datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
3/21/2014 1:00,57,4,330,1027,overcast clouds,280.86
3/21/2014 2:00,,3,340,1027,light rain,280.47
3/21/2014 3:00,,3,10,1027,light rain,279.25
3/21/2014 4:00,52,2,10,1027,overcast clouds,278.22
3/21/2014 5:00,,3,50,1028,light rain,277.75
3/21/2014 6:00,65,2,20,1028,light rain,277.21
3/21/2014 7:00,65,0,0,1029,broken clouds,276.76
3/21/2014 8:00,75,1,10,1028,light rain,276.29
3/21/2014 9:00,80,2,320,1028,few clouds,275.82
3/21/2014 10:00,86,1,160,1028,light rain,275.39
3/21/2014 11:00,86,0,0,1028,sky is clear,275.01
3/21/2014 12:00,93,0,0,1028,light rain,274.73
3/21/2014 13:00,80,2,10,1028,light rain,274.43
3/21/2014 14:00,80,1,40,1028,scattered clouds,274.11
3/21/2014 15:00,80,1,40,1028,broken clouds,274.4
3/21/2014 16:00,75,1,0,1028,light rain,275.53
3/21/2014 17:00,61,2,40,1028,light rain,277.59
3/21/2014 18:00,61,2,360,1028,scattered clouds,279.13
3/21/2014 19:00,61,3,0,1028,scattered clouds,280.48
3/21/2014 20:00,61,3,0,1027,scattered clouds,281.52
3/21/2014 21:00,53,4,330,1027,few clouds,282.36
3/21/2014 22:00,50,4,310,1026,few clouds,282.83
3/21/2014 23:00,,4,320,1026,light rain,283.05
3/22/2014 0:00,,4,310,1026,light rain,282.78
3/22/2014 1:00,43,3,330,1026,sky is clear,281.96
3/22/2014 2:00,49,3,320,1026,few clouds,280.84
3/22/2014 3:00,70,4,330,1026,sky is clear,279.19
3/22/2014 4:00,70,3,330,1027,sky is clear,278.18
3/22/2014 5:00,75,2,330,1027,sky is clear,277.12
3/22/2014 6:00,75,1,300,1027,sky is clear,276.38
3/22/2014 7:00,70,0,0,1027,sky is clear,275.83
3/22/2014 8:00,75,0,0,1027,sky is clear,275.12
3/22/2014 9:00,80,0,0,1027,sky is clear,274.57
3/22/2014 10:00,,0,0,1027,sky is clear,273.89
3/22/2014 11:00,,2,140,1027,sky is clear,273.55
3/22/2014 12:00,80,0,0,1027,sky is clear,273.47
3/22/2014 13:00,80,0,0,1027,sky is clear,273.01
3/22/2014 14:00,86,1,140,1027,sky is clear,272.83
3/22/2014 15:00,80,1,140,1027,sky is clear,273.49
3/22/2014 16:00,,1,150,1027,light rain,275.55
3/22/2014 17:00,,2,150,1027,light rain,277.56
3/22/2014 18:00,,1,110,1027,light rain,279.57
3/22/2014 19:00,45,2,130,1027,moderate rain,281.09
3/22/2014 20:00,40,0,0,1026,broken clouds,282.22
3/22/2014 21:00,37,0,0,1026,broken clouds,283.35
3/22/2014 22:00,40,2,340,1025,few clouds,284.04
3/22/2014 23:00,34,0,0,1024,overcast clouds,284.03
3/23/2014 0:00,34,1,50,1024,broken clouds,283.65
3/23/2014 1:00,34,1,0,1023,few clouds,283
3/23/2014 2:00,43,1,320,1023,overcast clouds,282.24
3/23/2014 3:00,46,2,310,1023,sky is clear,281.08
3/23/2014 4:00,61,2,310,1024,sky is clear,280.24
3/23/2014 5:00,65,3,310,1024,sky is clear,279.51
3/23/2014 6:00,65,0,0,1024,sky is clear,279.09
3/23/2014 7:00,81,0,0,1025,scattered clouds,278.88
3/23/2014 8:00,75,1,350,1025,overcast clouds,278.84
3/23/2014 9:00,75,0,0,1025,overcast clouds,278.68
3/23/2014 10:00,75,0,0,1026,overcast clouds,278.47
3/23/2014 11:00,75,0,0,1025,overcast clouds,278.03
3/23/2014 12:00,81,3,330,1026,overcast clouds,277.72
3/23/2014 13:00,81,1,0,1026,overcast clouds,277.3
3/23/2014 14:00,81,1,350,1026,overcast clouds,277.25
3/23/2014 15:00,81,2,330,1027,overcast clouds,277.31
3/23/2014 16:00,70,1,0,1027,broken clouds,278.36
3/23/2014 17:00,61,2,40,1028,scattered clouds,279.99
3/23/2014 18:00,,2,0,1028,light rain,281.16
3/23/2014 19:00,50,3,300,1028,light rain,282.24
3/23/2014 20:00,50,2,0,1027,sky is clear,283.17
3/23/2014 21:00,46,2,0,1027,few clouds,283.88
3/23/2014 22:00,46,2,310,1026,few clouds,284.41
3/23/2014 23:00,46,2,0,1026,sky is clear,284.62
3/24/2014 0:00,43,3,320,1026,broken clouds,284.66
3/24/2014 1:00,46,3,290,1025,sky is clear,283.92
3/24/2014 2:00,50,2,310,1025,sky is clear,282.47
3/24/2014 3:00,87,3,320,1025,sky is clear,280.81
3/24/2014 4:00,70,3,320,1025,sky is clear,279.82
3/24/2014 5:00,75,3,300,1025,sky is clear,279.03
3/24/2014 6:00,80,0,0,1024,sky is clear,278.61
3/24/2014 7:00,75,4,320,1025,sky is clear,278.53
3/24/2014 8:00,75,3,310,1024,sky is clear,278.35
3/24/2014 9:00,81,0,0,1024,sky is clear,278.12
3/24/2014 10:00,87,2,310,1023,sky is clear,277.95
3/24/2014 11:00,87,1,10,1023,few clouds,277.5
3/24/2014 12:00,86,0,0,1022,sky is clear,277.11
3/24/2014 13:00,93,0,0,1022,sky is clear,276.94
3/24/2014 14:00,93,0,0,1021,sky is clear,276.7
3/24/2014 15:00,70,0,0,1021,broken clouds,277.05
3/24/2014 16:00,65,2,0,1020,sky is clear,278.92
3/24/2014 17:00,61,2,310,1020,sky is clear,281.27
3/24/2014 18:00,62,3,300,1019,sky is clear,283.68
3/24/2014 19:00,50,2,320,1019,scattered clouds,286.09
3/24/2014 20:00,44,2,0,1018,sky is clear,288.1
3/24/2014 21:00,36,2,320,1017,sky is clear,290.25
3/24/2014 22:00,34,2,330,1016,broken clouds,291.26
3/24/2014 23:00,32,3,330,1015,broken clouds,292.37
3/25/2014 0:00,30,2,330,1014,sky is clear,292.54
3/25/2014 1:00,,1,0,1013,broken clouds,291.48
3/25/2014 2:00,29,0,0,1013,broken clouds,290.23
3/25/2014 3:00,33,4,100,1012,sky is clear,287.83
3/25/2014 4:00,36,2,150,1013,sky is clear,287.21
3/25/2014 5:00,44,2,214,1012,sky is clear,286.46
3/25/2014 6:00,44,4,160,1013,broken clouds,286.14
3/25/2014 7:00,47,2,140,1012,broken clouds,285.52
3/25/2014 8:00,,3,140,1012,broken clouds,284.98
3/25/2014 9:00,50,0,0,1011,overcast clouds,284.66
3/25/2014 10:00,46,0,0,1009,broken clouds,284.23
3/25/2014 11:00,50,0,0,1008,overcast clouds,283.84
3/25/2014 12:00,57,3,180,1007,overcast clouds,283.61
3/25/2014 13:00,54,0,0,1007,light rain,283.22
3/25/2014 14:00,76,1,140,1008,light rain,282.43
3/25/2014 15:00,87,1,120,1007,light rain,281.81
3/25/2014 16:00,87,1,140,1006,light rain,281.5
3/25/2014 17:00,93,1,340,1004,light rain,281.89
3/25/2014 18:00,93,1,340,1004,light rain,282.51
3/25/2014 19:00,76,0,0,1003,light rain,283.28
3/25/2014 20:00,81,1,130,1003,light rain,283.76
3/25/2014 21:00,81,7,160,1002,light rain,283.69
3/25/2014 22:00,67,6,170,1001,light rain,284.7
3/25/2014 23:00,71,4,210,1001,moderate rain,284.96
3/26/2014 0:00,66,6,170,1000,moderate rain,284.54
3/26/2014 1:00,66,6,170,1000,light rain,284.07
3/26/2014 2:00,66,6,180,1001,moderate rain,283.3
3/26/2014 3:00,71,8,190,1002,light rain,282.46
3/26/2014 4:00,76,6,160,1003,light rain,281.66
3/26/2014 5:00,81,5,160,1003,moderate rain,281.31
3/26/2014 6:00,81,3,170,1004,light rain,280.88
3/26/2014 7:00,81,3,130,1004,light rain,280.47
3/26/2014 8:00,87,2,150,1003,light rain,280.11
3/26/2014 9:00,87,0,0,1003,light rain,279.68
3/26/2014 10:00,89,1,193,1002,light rain,279.43
3/26/2014 11:00,93,0,0,1003,broken clouds,278.98
3/26/2014 12:00,100,0,0,1003,light rain,278.76
3/26/2014 13:00,81,1,140,1002,light rain,278.32
3/26/2014 14:00,81,1,170,1002,light rain,277.92
3/26/2014 15:00,87,2,160,1002,sky is clear,278.1
3/26/2014 16:00,81,2,160,1002,broken clouds,279.24
3/26/2014 17:00,,0,141,1001,light rain,280.42
3/26/2014 18:00,87,2,330,1002,light rain,280.86
3/26/2014 19:00,76,0,0,1002,light rain,282.82
3/26/2014 20:00,66,0,0,1001,light rain,282.93
3/26/2014 21:00,62,0,0,1001,light rain,283.22
3/26/2014 22:00,62,3,170,1000,light rain,283.33
3/26/2014 23:00,66,2,150,1000,light rain,283.12
3/27/2014 0:00,76,1,160,1000,moderate rain,282.55
3/27/2014 1:00,76,2,170,1000,moderate rain,281.95
3/27/2014 2:00,93,2,160,1000,light rain,281.43
3/27/2014 3:00,87,4,160,1000,light rain,281.04
3/27/2014 4:00,81,3,160,1001,light rain,280.71
3/27/2014 5:00,93,0,0,1001,light rain,280.43
3/27/2014 6:00,81,2,140,1001,light rain,280
3/27/2014 7:00,93,1,120,1002,light rain,279.95
3/27/2014 8:00,100,0,0,1002,light rain,279.72
3/27/2014 9:00,100,0,0,1002,broken clouds,279.57
3/27/2014 10:00,100,0,0,1002,light rain,279.43
3/27/2014 11:00,100,0,0,1003,light rain,279.43
3/27/2014 12:00,100,0,0,1003,light rain,279.43
3/27/2014 13:00,100,0,0,1003,light rain,279.4
3/27/2014 14:00,100,1,210,1004,light rain,279.41
3/27/2014 15:00,92,0,0,1004,light rain,279.72
3/27/2014 16:00,93,0,0,1005,light rain,280.09
3/27/2014 17:00,93,0,0,1006,light rain,280.61
3/27/2014 18:00,87,2,0,1007,light rain,281.2
3/27/2014 19:00,71,3,180,1008,light rain,282.04
3/27/2014 20:00,71,3,240,1008,moderate rain,283.01
3/27/2014 21:00,66,2,0,1008,light rain,283.85
3/27/2014 22:00,62,4,180,1008,light rain,284.42
3/27/2014 23:00,58,4,190,1009,light rain,284.54
3/28/2014 0:00,66,4,180,1009,light rain,284.38
3/28/2014 1:00,66,3,0,1010,light rain,284
3/28/2014 2:00,66,4,200,1010,light rain,283.16
3/28/2014 3:00,62,3,190,1011,moderate rain,282.29
3/28/2014 4:00,71,4,170,1011,light rain,281.57
3/28/2014 5:00,84,3,198,1011,light rain,281.14
3/28/2014 6:00,81,2,130,1012,light rain,280.92
3/28/2014 7:00,87,2,130,1013,light rain,280.53
3/28/2014 8:00,81,2,130,1012,light rain,280.65
3/28/2014 9:00,81,2,130,1012,light rain,280.5
3/28/2014 10:00,81,0,0,1011,light rain,280.43
3/28/2014 11:00,87,2,160,1010,light rain,280.25
3/28/2014 12:00,81,2,150,1009,light rain,280.24
3/28/2014 13:00,87,2,150,1009,light rain,280
3/28/2014 14:00,93,2,160,1008,moderate rain,279.76
3/28/2014 15:00,87,3,130,1008,moderate rain,279.84
3/28/2014 16:00,93,2,0,1007,moderate rain,280.16
3/28/2014 17:00,87,2,110,1006,light rain,280.78
3/28/2014 18:00,93,3,180,1007,moderate rain,281.31
3/28/2014 19:00,93,3,130,1006,moderate rain,281.67
3/28/2014 20:00,87,4,100,1006,light rain,282.14
3/28/2014 21:00,93,2,0,1006,moderate rain,282.12
3/28/2014 22:00,81,3,170,1006,moderate rain,282.45
3/28/2014 23:00,81,3,140,1005,moderate rain,282.93
3/29/2014 0:00,81,2,140,1005,light rain,283.36
3/29/2014 1:00,81,2,150,1006,light rain,283.69
3/29/2014 2:00,87,3,170,1006,moderate rain,283.4
3/29/2014 3:00,76,2,180,1006,moderate rain,282.81
3/29/2014 4:00,93,2,120,1006,light rain,282.23
3/29/2014 5:00,93,1,140,1007,moderate rain,281.9
3/29/2014 6:00,76,3,180,1007,moderate rain,281.49
3/29/2014 7:00,87,3,140,1007,light rain,281.05
3/29/2014 8:00,93,2,140,1007,light rain,280.81
3/29/2014 9:00,87,3,150,1006,light rain,280.77
3/29/2014 10:00,81,3,140,1006,moderate rain,281
3/29/2014 11:00,81,4,140,1006,light rain,280.97
3/29/2014 12:00,81,2,160,1006,light rain,280.66
3/29/2014 13:00,81,4,160,1006,light rain,280.69
3/29/2014 14:00,76,4,140,1006,moderate rain,280.77
3/29/2014 15:00,87,1,0,1006,moderate rain,280.66
3/29/2014 16:00,93,2,110,1007,moderate rain,280.34
3/29/2014 17:00,93,3,140,1007,moderate rain,280.38
3/29/2014 18:00,87,5,150,1008,moderate rain,280.84
3/29/2014 19:00,81,6,160,1008,moderate rain,280.65
3/29/2014 20:00,81,5,150,1008,light rain,280.79
3/29/2014 21:00,81,3,140,1008,light rain,281.7
3/29/2014 22:00,76,4,160,1008,light rain,282.56
3/29/2014 23:00,62,5,170,1008,moderate rain,283.05
3/30/2014 0:00,76,2,190,1008,moderate rain,282.59
3/30/2014 1:00,71,3,130,1008,moderate rain,281.79
3/30/2014 2:00,93,2,200,1009,moderate rain,281.17
3/30/2014 3:00,92,1,132,1007,moderate rain,280.54
3/30/2014 4:00,100,2,140,1009,moderate rain,280.38
3/30/2014 5:00,93,4,170,1009,light rain,280.45
3/30/2014 6:00,93,3,150,1010,light rain,280.34
3/30/2014 7:00,93,3,160,1010,light rain,280.23
3/30/2014 8:00,87,4,140,1011,light rain,280.22
3/30/2014 9:00,87,4,160,1011,light rain,280.06
3/30/2014 10:00,87,4,160,1011,light rain,279.84
3/30/2014 11:00,87,4,180,1012,light rain,279.7
3/30/2014 12:00,87,5,160,1012,light rain,279.47
3/30/2014 13:00,87,4,160,1013,light rain,279.12
3/30/2014 14:00,81,5,160,1013,light rain,278.86
3/30/2014 15:00,81,4,160,1014,light rain,279.11
3/30/2014 16:00,75,6,170,1014,light rain,279.74
3/30/2014 17:00,70,7,170,1014,light rain,280.44
3/30/2014 18:00,66,6,160,1015,light rain,281.42
3/30/2014 19:00,57,6,190,1015,light rain,282.33
3/30/2014 20:00,54,4,220,1015,light rain,283.31
3/30/2014 21:00,54,5,200,1015,light rain,283.7
3/30/2014 22:00,54,5,170,1015,light rain,283.83
3/30/2014 23:00,54,6,170,1015,light rain,284.02
3/31/2014 0:00,50,6,180,1015,light rain,283.38
3/31/2014 1:00,62,2,180,1015,light rain,282.52
3/31/2014 2:00,75,3,143,1014,light rain,281.78
3/31/2014 3:00,66,3,130,1016,broken clouds,280.9
3/31/2014 4:00,70,3,140,1016,light rain,279.99
3/31/2014 5:00,70,2,120,1016,light rain,279.09
3/31/2014 6:00,81,0,0,1016,sky is clear,278.23
3/31/2014 7:00,75,2,110,1016,sky is clear,277.68
3/31/2014 8:00,81,0,0,1015,sky is clear,277.04
3/31/2014 9:00,93,1,170,1015,sky is clear,276.53
3/31/2014 10:00,80,0,0,1015,sky is clear,276.21
3/31/2014 11:00,86,0,0,1014,light rain,275.6
3/31/2014 12:00,86,0,0,1014,sky is clear,275.28
3/31/2014 13:00,86,0,0,1013,light rain,275.12
3/31/2014 14:00,93,2,150,1013,light rain,274.92
3/31/2014 15:00,86,0,0,1013,light rain,275.82
3/31/2014 16:00,70,1,30,1013,light rain,278.13
3/31/2014 17:00,70,4,360,1012,light rain,279.97
3/31/2014 18:00,57,3,310,1012,sky is clear,281.91
3/31/2014 19:00,57,3,300,1011,sky is clear,283.93
3/31/2014 20:00,54,2,0,1010,broken clouds,285.68
3/31/2014 21:00,47,4,300,1009,light rain,286.69
3/31/2014 22:00,47,4,320,1008,broken clouds,287.65
3/31/2014 23:00,41,5,320,1007,broken clouds,288.01
4/1/2014 0:00,41,5,320,1007,broken clouds,287.82
4/1/2014 1:00,44,4,300,1006,broken clouds,287.12
4/1/2014 2:00,47,4,320,1006,broken clouds,285.83
4/1/2014 3:00,50,0,0,1006,broken clouds,284.23
4/1/2014 4:00,62,3,320,1006,sky is clear,283.15
4/1/2014 5:00,71,3,300,1006,sky is clear,282.24
4/1/2014 6:00,66,0,0,1006,sky is clear,281.47
4/1/2014 7:00,66,0,0,1006,sky is clear,280.92
4/1/2014 8:00,70,0,0,1007,sky is clear,280.34
4/1/2014 9:00,66,0,0,1007,sky is clear,279.98
4/1/2014 10:00,66,0,0,1007,moderate rain,279.72
4/1/2014 11:00,70,1,50,1007,sky is clear,279.65
4/1/2014 12:00,75,0,0,1008,few clouds,279.32
4/1/2014 13:00,75,0,0,1008,scattered clouds,279.13
4/1/2014 14:00,81,0,0,1008,broken clouds,278.78
4/1/2014 15:00,75,0,0,1009,broken clouds,279.27
4/1/2014 16:00,81,0,0,1010,overcast clouds,280.65
4/1/2014 17:00,62,0,0,1011,overcast clouds,281.92
4/1/2014 18:00,50,2,330,1011,broken clouds,283.32
4/1/2014 19:00,50,3,300,1011,scattered clouds,284.56
4/1/2014 20:00,50,2,0,1011,broken clouds,285.72
4/1/2014 21:00,47,1,10,1011,broken clouds,286.34
4/1/2014 22:00,44,3,340,1011,overcast clouds,286.95
4/1/2014 23:00,47,2,280,1011,broken clouds,287.16
4/2/2014 0:00,51,2,240,1011,scattered clouds,287.41
4/2/2014 1:00,54,2,270,1011,sky is clear,286.7
4/2/2014 2:00,50,3,250,1011,few clouds,285.69
4/2/2014 3:00,54,1,240,1011,scattered clouds,283.76
4/2/2014 4:00,62,2,130,1012,sky is clear,282.34
4/2/2014 5:00,66,1,140,1012,sky is clear,281.22
4/2/2014 6:00,76,3,150,1013,few clouds,280.27
4/2/2014 7:00,76,4,140,1013,sky is clear,280.03
4/2/2014 8:00,75,3,140,1014,sky is clear,279.72
4/2/2014 9:00,75,3,140,1014,few clouds,279.34
4/2/2014 10:00,93,0,0,1014,few clouds,278.96
4/2/2014 11:00,81,2,130,1014,broken clouds,279.19
4/2/2014 12:00,81,4,140,1014,overcast clouds,279.24
4/2/2014 13:00,81,4,140,1015,overcast clouds,279.46
4/2/2014 14:00,81,4,140,1015,overcast clouds,279.53
4/2/2014 15:00,87,2,160,1015,overcast clouds,279.82
4/2/2014 16:00,87,2,160,1016,overcast clouds,280.35
4/2/2014 17:00,71,2,180,1016,overcast clouds,281.34
4/2/2014 18:00,66,2,200,1017,overcast clouds,282.44
4/2/2014 19:00,58,3,210,1017,overcast clouds,283.55
4/2/2014 20:00,54,3,190,1017,broken clouds,284.62
4/2/2014 21:00,50,4,220,1016,scattered clouds,285.96
4/2/2014 22:00,44,3,210,1016,few clouds,286.83
4/2/2014 23:00,40,4,195,1016,scattered clouds,287.055
4/3/2014 0:00,36,4,180,1016,broken clouds,287.28
4/3/2014 1:00,41,4,220,1016,sky is clear,286.91
4/3/2014 2:00,41,4,230,1016,broken clouds,285.73
4/3/2014 3:00,47,2,210,1016,broken clouds,284.28
4/3/2014 4:00,50,2,200,1016,broken clouds,282.63
4/3/2014 5:00,61,3,140,1016,sky is clear,281.63
4/3/2014 6:00,61,3,150,1016,scattered clouds,281
4/3/2014 7:00,70,3,130,1017,sky is clear,280.47
4/3/2014 8:00,70,2,160,1016,sky is clear,280.07
4/3/2014 9:00,70,3,140,1016,sky is clear,279.92
4/3/2014 10:00,75,0,0,1016,broken clouds,279.42
4/3/2014 11:00,75,0,0,1015,broken clouds,279.02
4/3/2014 12:00,75,1,120,1015,broken clouds,278.7
4/3/2014 13:00,81,2,130,1015,few clouds,278.83
4/3/2014 14:00,81,3,150,1015,broken clouds,278.82
4/3/2014 15:00,75,3,130,1015,broken clouds,279.39
4/3/2014 16:00,75,3,140,1015,overcast clouds,280.62
4/3/2014 17:00,66,3,140,1015,sky is clear,282.07
4/3/2014 18:00,62,4,140,1014,overcast clouds,283.66
4/3/2014 19:00,58,2,0,1014,sky is clear,284.93
4/3/2014 20:00,47,3,170,1013,overcast clouds,286.09
4/3/2014 21:00,44,4,200,1013,light rain,286.11
4/3/2014 22:00,66,4,190,1013,light rain,284.52
4/3/2014 23:00,71,3,170,1013,light rain,282.93
4/4/2014 0:00,76,2,0,1013,light rain,282.69
4/4/2014 1:00,85,2,120,1011,light rain,282.29
4/4/2014 2:00,81,2,153,1011,light rain,281.87
4/4/2014 3:00,87,3,150,1013,light rain,281.4
4/4/2014 4:00,87,2,130,1013,light rain,281.27
4/4/2014 5:00,87,2,140,1013,light rain,281.16
4/4/2014 6:00,81,3,150,1013,light rain,281.03
4/4/2014 7:00,81,4,170,1013,light rain,280.88
4/4/2014 8:00,81,3,170,1014,light rain,280.7
4/4/2014 9:00,93,2,0,1014,light rain,280.31
4/4/2014 10:00,93,2,140,1014,light rain,280.07
4/4/2014 11:00,87,3,160,1014,light rain,279.72
4/4/2014 12:00,81,4,140,1014,heavy intensity rain,279.6
4/4/2014 13:00,81,4,150,1014,light rain,279.31
4/4/2014 14:00,81,3,160,1014,light rain,279.11
4/4/2014 15:00,81,4,140,1015,broken clouds,279.8
4/4/2014 16:00,76,3,170,1015,overcast clouds,280.57
4/4/2014 17:00,71,4,170,1015,light rain,281.73
4/4/2014 18:00,62,4,190,1015,broken clouds,282.68
4/4/2014 19:00,50,3,210,1015,light rain,283.68
4/4/2014 20:00,50,3,220,1014,light rain,284.42
4/4/2014 21:00,54,3,220,1014,moderate rain,285.14
4/4/2014 22:00,50,3,200,1014,light rain,285.47
4/4/2014 23:00,47,5,210,1014,light rain,285.66
4/5/2014 0:00,50,4,180,1014,light rain,285.01
4/5/2014 1:00,54,4,200,1014,light rain,284.17
4/5/2014 2:00,58,4,200,1014,light rain,283.06
4/5/2014 3:00,77,3,184,1013,heavy intensity rain,282.05
4/5/2014 4:00,71,3,190,1015,overcast clouds,281.45
4/5/2014 5:00,81,3,170,1015,broken clouds,281.06
4/5/2014 6:00,76,2,190,1015,light rain,280.79
4/5/2014 7:00,81,2,160,1015,light rain,280.69
4/5/2014 8:00,93,1,110,1015,light rain,280.6
4/5/2014 9:00,93,0,0,1015,light rain,280.6
4/5/2014 10:00,93,1,160,1015,light rain,280.45
4/5/2014 11:00,93,0,0,1015,moderate rain,280.38
4/5/2014 12:00,93,2,150,1016,light rain,280.32
4/5/2014 13:00,93,1,110,1016,light rain,280.23
4/5/2014 14:00,93,2,140,1016,light rain,280.27
4/5/2014 15:00,87,3,140,1016,light rain,280.78
4/5/2014 16:00,93,1,120,1016,overcast clouds,281.56
4/5/2014 17:00,76,4,140,1016,overcast clouds,282.54
4/5/2014 18:00,81,3,180,1017,light rain,283
4/5/2014 19:00,80,4,335,1016,light rain,283.25
4/5/2014 20:00,87,2,160,1017,light rain,283.22
4/5/2014 21:00,81,1,0,1017,light rain,283.75
4/5/2014 22:00,81,2,150,1016,light rain,284.18
4/5/2014 23:00,76,4,160,1016,light rain,283.92
4/6/2014 0:00,93,2,140,1016,light rain,283.6
4/6/2014 1:00,90,3,139,1014,light rain,283.41
4/6/2014 2:00,87,2,160,1015,light rain,283.48
4/6/2014 3:00,89,2,276,1015,light rain,283.33
4/6/2014 4:00,87,1,0,1017,moderate rain,282.9
4/6/2014 5:00,81,4,190,1018,moderate rain,282.48
4/6/2014 6:00,94,1,70,1018,light rain,282.02
4/6/2014 7:00,93,0,0,1018,light rain,281.69
4/6/2014 8:00,85,1,198,1019,light rain,281.51
4/6/2014 9:00,85,2,201,1019,light rain,281.39
4/6/2014 10:00,87,1,198,1020,light rain,281.28
4/6/2014 11:00,87,0,0,1021,light rain,281.25
4/6/2014 12:00,89,1,246,1021,light rain,281.08
4/6/2014 13:00,87,0,0,1022,light rain,281.05
4/6/2014 14:00,87,2,320,1023,light rain,280.98
4/6/2014 15:00,87,1,320,1024,moderate rain,281.13
4/6/2014 16:00,87,1,320,1024,light rain,281.57
4/6/2014 17:00,76,2,330,1024,light rain,282.38
4/6/2014 18:00,62,2,80,1025,light rain,283.01
4/6/2014 19:00,62,0,0,1025,light rain,284.05
4/6/2014 20:00,62,0,0,1025,light rain,284.5
4/6/2014 21:00,62,0,0,1026,light rain,285.07
4/6/2014 22:00,62,2,140,1025,light rain,285.52
4/6/2014 23:00,58,0,0,1025,overcast clouds,285.88
4/7/2014 0:00,58,1,170,1025,broken clouds,286.33
4/7/2014 1:00,71,2,100,1025,broken clouds,286.16
4/7/2014 2:00,76,2,90,1025,overcast clouds,285.78
4/7/2014 3:00,67,2,120,1025,broken clouds,285.22
4/7/2014 4:00,76,2,0,1026,scattered clouds,284.68
4/7/2014 5:00,81,2,180,1026,broken clouds,284.31
4/7/2014 6:00,81,3,160,1026,overcast clouds,284.09
4/7/2014 7:00,76,4,160,1026,overcast clouds,283.9
4/7/2014 8:00,76,3,140,1026,overcast clouds,283.85
4/7/2014 9:00,76,3,140,1026,overcast clouds,283.73
4/7/2014 10:00,87,1,120,1026,overcast clouds,283.43
4/7/2014 11:00,93,0,0,1026,broken clouds,283.21
4/7/2014 12:00,81,2,140,1026,broken clouds,283.06
4/7/2014 13:00,93,0,0,1025,overcast clouds,282.85
4/7/2014 14:00,87,0,0,1025,overcast clouds,282.8
4/7/2014 15:00,81,0,0,1025,broken clouds,283.28
4/7/2014 16:00,71,2,120,1025,sky is clear,285.15
4/7/2014 17:00,67,0,0,1024,sky is clear,286.73
4/7/2014 18:00,59,0,0,1023,sky is clear,288.7
4/7/2014 19:00,55,1,0,1023,few clouds,290.37
4/7/2014 20:00,48,2,290,1022,scattered clouds,291.64
4/7/2014 21:00,43,0,0,1021,scattered clouds,292.83
4/7/2014 22:00,37,1,330,1021,scattered clouds,293.72
4/7/2014 23:00,30,2,200,1020,few clouds,294.61
4/8/2014 0:00,40,2,190,1019,broken clouds,294.71
4/8/2014 1:00,37,2,0,1019,scattered clouds,293.96
4/8/2014 2:00,37,0,0,1018,scattered clouds,292.71
4/8/2014 3:00,43,2,270,1019,sky is clear,289.95
4/8/2014 4:00,61,0,0,1017,sky is clear,287.81
